ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
UTX,2018-01-29,138.05,139.24,136.51,136.67,130.7797,3412770,0.0,1.0
UTX,2018-01-26,138.17,138.5,136.68,137.98,132.0333,3128087,0.0,1.0
UTX,2018-01-25,136.83,138.29,136.0101,137.75,131.8132,4541468,0.0,1.0
UTX,2018-01-24,135.02,138.38,134.02,135.68,129.8324,5515121,0.0,1.0
UTX,2018-01-23,135.82,136.48,134.5,136.03,130.1673,5686986,0.0,1.0
UTX,2018-01-22,134.97,135.469,133.6,135.21,129.3827,4023997,0.0,1.0
UTX,2018-01-19,135.06,135.9,134.49,135.9,130.0429,3218292,0.0,1.0
UTX,2018-01-18,134.55,135.66,134.36,134.61,128.8085,3102294,0.0,1.0
UTX,2018-01-17,134.66,134.95,132.95,134.42,128.6267,3878023,0.0,1.0
UTX,2018-01-16,137.73,137.73,133.87,133.97,128.1961,5169405,0.0,1.0
UTX,2018-01-12,135.61,136.58,135.23,136.58,130.6936,5196648,0.0,1.0
UTX,2018-01-11,134.75,136.26,134.75,134.99,129.1721,4803210,0.0,1.0
UTX,2018-01-10,134.12,135.49,133.75,134.9,129.086,3281770,0.0,1.0
UTX,2018-01-09,133.32,134.46,133.03,134.27,128.4832,4194323,0.0,1.0
UTX,2018-01-08,135.19,135.79,132.2,132.82,127.0957,6608270,0.0,1.0
UTX,2018-01-05,131.1,132.36,130.46,131.57,125.8995,3625439,0.0,1.0
UTX,2018-01-04,130.82,130.87,130.2,130.45,124.8278,3601028,0.0,1.0
UTX,2018-01-03,129.49,130.2,129.32,130.04,124.4355,5005423,0.0,1.0
UTX,2018-01-02,127.9,128.88,127.17,128.16,122.6365,2775710,0.0,1.0
UTX,2017-12-29,128.32,128.49,127.57,127.57,122.0719,1789153,0.0,1.0
UTX,2017-12-28,127.73,128.17,127.29,128.12,122.5982,1374770,0.0,1.0
UTX,2017-12-27,127.46,127.61,126.92,127.58,122.0815,1387478,0.0,1.0
UTX,2017-12-26,127.45,127.937,126.99,127.14,121.6605,1052653,0.0,1.0
UTX,2017-12-22,127.17,127.6,126.95,127.23,121.7466,1594599,0.0,1.0
UTX,2017-12-21,127.13,127.56,126.85,127.31,121.8231,2998334,0.0,1.0
UTX,2017-12-20,127.415,127.8899,126.29,127.0,121.5265,3147553,0.0,1.0
UTX,2017-12-19,126.56,127.21,125.63,126.78,121.316,3630380,0.0,1.0
UTX,2017-12-18,126.74,127.54,126.27,126.71,121.249,4183199,0.0,1.0
UTX,2017-12-15,124.27,126.44,124.16,126.17,120.7323,5711955,0.0,1.0
UTX,2017-12-14,124.58,124.87,123.4,123.76,118.4261,3028022,0.0,1.0
UTX,2017-12-13,123.5,124.705,123.28,124.3,118.9429,5180351,0.0,1.0
UTX,2017-12-12,123.53,124.159,122.965,123.48,118.1582,3525742,0.0,1.0
UTX,2017-12-11,122.93,123.525,122.5001,123.3,117.986,2966515,0.0,1.0
UTX,2017-12-08,122.4,123.09,122.26,122.81,117.5171,2788784,0.0,1.0
UTX,2017-12-07,121.32,122.83,121.06,122.4,117.1248,3602358,0.0,1.0
UTX,2017-12-06,120.69,121.4,120.37,121.2,115.9765,2576626,0.0,1.0
UTX,2017-12-05,121.99,122.53,120.2,120.29,115.1057,3033009,0.0,1.0
UTX,2017-12-04,121.18,121.93,120.02,120.04,114.8665,2751863,0.0,1.0
VZ,2019-12-03,59.99,60.18,59.58,59.735,59.735,3997668,0.0,1.0
VZ,2019-12-02,60.2,60.23,59.63,59.96,59.96,9141963,0.0,1.0
VZ,2019-11-29,60.16,60.53,60.16,60.24,60.24,6791427,0.0,1.0
VZ,2019-11-27,60.01,60.27,59.99,60.1,60.1,8794831,0.0,1.0
VZ,2019-11-26,59.55,59.91,59.13,59.89,59.89,11949509,0.0,1.0
VZ,2019-11-25,59.83,59.854,59.215,59.38,59.38,10693509,0.0,1.0
VZ,2019-11-22,59.66,60.03,59.66,59.75,59.75,10738275,0.0,1.0
VZ,2019-11-21,59.61,59.69,59.27,59.61,59.61,8055425,0.0,1.0
VZ,2019-11-20,59.49,59.66,59.09,59.48,59.48,12362043,0.0,1.0
VZ,2019-11-19,59.43,59.75,59.28,59.5,59.5,10492559,0.0,1.0
VZ,2019-11-18,59.46,59.46,59.045,59.44,59.44,10165052,0.0,1.0
VZ,2019-11-15,59.48,59.53,59.06,59.51,59.51,11758802,0.0,1.0
VZ,2019-11-14,58.93,59.34,58.84,59.34,59.34,9530160,0.0,1.0
VZ,2019-11-13,59.15,59.52,58.8,59.41,59.41,10298957,0.0,1.0
VZ,2019-11-12,59.91,59.94,59.14,59.32,59.32,7709417,0.0,1.0
VZ,2019-11-11,59.3,59.69,59.207,59.61,59.61,7753984,0.0,1.0
VZ,2019-11-08,60.05,60.16,58.96,59.35,59.35,17644595,0.0,1.0
VZ,2019-11-07,60.26,60.58,59.955,60.53,60.53,14603773,0.0,1.0
VZ,2019-11-06,59.7,60.13,59.6331,60.13,60.13,9285713,0.0,1.0
VZ,2019-11-05,59.7,59.87,59.35,59.5,59.5,10623037,0.0,1.0
VZ,2019-11-04,59.68,60.6088,59.55,59.87,59.87,10128255,0.0,1.0
VZ,2019-11-01,61.29,61.34,60.16,60.37,60.37,9628607,0.0,1.0
VZ,2019-10-31,60.8,60.82,60.1,60.47,60.47,12226485,0.0,1.0
VZ,2019-10-30,60.46,61.07,60.41,60.82,60.82,12136060,0.0,1.0
VZ,2019-10-29,60.11,60.32,60.07,60.19,60.19,10619339,0.0,1.0
VZ,2019-10-28,60.45,60.6565,60.035,60.18,60.18,14620985,0.0,1.0
VZ,2019-10-25,60.6,60.88,59.21,60.37,60.37,15034508,0.0,1.0
VZ,2019-10-24,60.88,61.02,60.41,60.58,60.58,11206686,0.0,1.0
VZ,2019-10-23,60.6,61.32,60.55,60.88,60.88,10461285,0.0,1.0
VZ,2019-10-22,61.23,61.23,60.51,60.77,60.77,9801249,0.0,1.0
VZ,2019-10-21,61.01,61.23,57.915,60.75,60.75,11438072,0.0,1.0
VZ,2019-10-18,60.3478,61.3,60.31,61.05,61.05,12339744,0.0,1.0
VZ,2019-10-17,60.23,60.43,60.16,60.41,60.41,7336342,0.0,1.0
VZ,2019-10-16,60.14,60.41,59.95,60.29,60.29,9330886,0.0,1.0
VZ,2019-10-15,59.68,60.69,59.6,60.55,60.55,11821918,0.0,1.0
VZ,2019-10-14,59.93,59.98,59.56,59.6,59.6,7635917,0.0,1.0
VZ,2019-10-11,60.0,60.375,59.89,59.93,59.93,11354861,0.0,1.0
VZ,2019-10-10,59.26,60.015,59.2,59.83,59.83,11963779,0.0,1.0
VZ,2019-10-09,59.4,59.45,58.93,59.22,59.22,10659556,0.615,1.0
VZ,2019-10-08,60.12,60.19,59.29,59.72,59.1062,14323385,0.0,1.0
VZ,2019-10-07,59.92,60.59,59.9,60.25,59.6307,13881543,0.0,1.0
VZ,2019-10-04,58.97,59.98,58.96,59.9,59.2843,10181822,0.0,1.0
VZ,2019-10-03,59.0,59.12,58.33,59.01,58.4035,10045104,0.0,1.0
VZ,2019-10-02,59.7,59.72,58.72,58.91,58.3045,12157778,0.0,1.0
VZ,2019-10-01,60.4,60.43,59.81,59.85,59.2348,12518946,0.0,1.0
VZ,2019-09-30,60.49,60.895,60.33,60.36,59.7396,9834951,0.0,1.0
VZ,2019-09-27,60.56,60.7,60.02,60.3,59.6802,7798968,0.0,1.0
VZ,2019-09-26,60.14,60.67,60.07,60.44,59.8188,7458121,0.0,1.0
VZ,2019-09-25,60.58,60.66,60.11,60.27,59.6505,8206842,0.0,1.0
VZ,2019-09-24,60.55,61.0,60.41,60.51,59.8881,13358404,0.0,1.0
VZ,2019-09-23,60.13,60.69,59.93,60.21,59.5911,9426740,0.0,1.0
VZ,2019-09-20,60.27,60.38,59.97,60.29,59.6703,21402293,0.0,1.0
VZ,2019-09-19,59.98,60.395,59.8,59.98,59.3635,7770982,0.0,1.0
VZ,2019-09-18,59.61,59.9757,59.38,59.93,59.314,8659660,0.0,1.0
VZ,2019-09-17,59.32,59.9,59.32,59.87,59.2546,8903288,0.0,1.0
VZ,2019-09-16,59.93,59.99,59.19,59.5,58.8884,10905831,0.0,1.0
VZ,2019-09-13,60.08,60.45,59.73,59.96,59.3437,10719276,0.0,1.0
VZ,2019-09-12,60.1,60.55,59.98,60.43,59.8089,9488442,0.0,1.0
VZ,2019-09-11,59.9,60.18,59.52,60.13,59.512,12237461,0.0,1.0
VZ,2019-09-10,59.25,59.8,58.785,59.71,59.0963,13983540,0.0,1.0
VZ,2019-09-09,59.49,59.52,58.64,58.66,58.0571,12483496,0.0,1.0
VZ,2019-09-06,58.69,59.1,58.47,59.06,58.453,8917885,0.0,1.0
VZ,2019-09-05,58.58,58.63,58.185,58.59,57.9878,9232165,0.0,1.0
VZ,2019-09-04,58.24,58.548,57.96,58.18,57.582,9232237,0.0,1.0
VZ,2019-09-03,57.9,58.19,57.59,58.04,57.4434,10470085,0.0,1.0
VZ,2019-08-30,57.99,58.405,57.9,58.16,57.5622,9962141,0.0,1.0
VZ,2019-08-29,58.24,58.31,57.37,57.94,57.3445,8538415,0.0,1.0
VZ,2019-08-28,57.2,58.12,57.11,57.95,57.3544,15237047,0.0,1.0
VZ,2019-08-27,57.5,57.66,57.18,57.18,56.5923,16954028,0.0,1.0
VZ,2019-08-26,56.01,56.73,55.8185,56.71,56.1271,9487220,0.0,1.0
VZ,2019-08-23,56.79,56.91,55.62,55.92,55.3452,13203639,0.0,1.0
VZ,2019-08-22,56.65,56.96,56.33,56.78,56.1964,9272475,0.0,1.0
VZ,2019-08-21,56.78,56.78,56.11,56.59,56.0084,7638295,0.0,1.0
VZ,2019-08-20,56.9,57.0,56.24,56.27,55.6916,9892768,0.0,1.0
VZ,2019-08-19,56.97,57.5,56.69,57.0,56.4141,11011910,0.0,1.0
VZ,2019-08-16,56.47,56.69,56.065,56.65,56.0677,11923467,0.0,1.0
VZ,2019-08-15,55.53,56.58,55.42,56.3,55.7213,12123992,0.0,1.0
VZ,2019-08-14,56.04,56.52,55.49,55.72,55.1473,15041167,0.0,1.0
VZ,2019-08-13,55.64,56.5,55.52,56.37,55.7906,11084928,0.0,1.0
VZ,2019-08-12,55.85,55.89,55.07,55.69,55.1176,12254913,0.0,1.0
VZ,2019-08-09,55.65,56.06,55.465,55.78,55.2067,8948021,0.0,1.0
VZ,2019-08-08,55.36,55.826,54.99,55.82,55.2463,11335860,0.0,1.0
VZ,2019-08-07,54.75,55.52,54.41,55.09,54.5238,11865455,0.0,1.0
VZ,2019-08-06,55.22,55.55,54.465,55.05,54.4842,18747888,0.0,1.0
VZ,2019-08-05,55.3,55.9,54.93,55.22,54.6524,18941506,0.0,1.0
VZ,2019-08-02,55.11,56.3,54.77,55.59,55.0186,17458792,0.0,1.0
VZ,2019-08-01,57.11,57.29,55.23,55.26,54.692,18677002,0.0,1.0
VZ,2019-07-31,56.55,56.715,54.92,55.27,54.7019,24396174,0.0,1.0
VZ,2019-07-30,57.31,57.6,56.55,56.63,56.0479,13329304,0.0,1.0
VZ,2019-07-29,57.09,57.435,56.83,57.37,56.7803,10165711,0.0,1.0
VZ,2019-07-26,56.48,57.23,56.0,57.08,56.4933,12333118,0.0,1.0
VZ,2019-07-25,56.17,56.61,55.94,56.36,55.7807,11006063,0.0,1.0
VZ,2019-07-24,55.61,56.2445,55.42,55.97,55.3947,11173898,0.0,1.0
VZ,2019-07-23,55.45,55.635,54.56,55.48,54.9098,14093467,0.0,1.0
VZ,2019-07-22,56.56,56.58,55.34,55.5,54.9296,15258027,0.0,1.0
VZ,2019-07-19,57.38,57.46,56.57,56.59,56.0084,12240345,0.0,1.0
VZ,2019-07-18,57.22,57.32,56.78,57.21,56.622,7551137,0.0,1.0
VZ,2019-07-17,57.56,57.6966,57.09,57.22,56.6319,7916651,0.0,1.0
VZ,2019-07-16,57.63,57.732,57.4,57.41,56.8199,10556199,0.0,1.0
VZ,2019-07-15,57.29,57.8,57.19,57.58,56.9882,11734393,0.0,1.0
VZ,2019-07-12,57.06,57.27,56.85,57.19,56.6022,9669824,0.0,1.0
VZ,2019-07-11,57.22,57.39,56.64,56.92,56.335,10045753,0.0,1.0
VZ,2019-07-10,56.7,57.11,56.59,57.0,56.4141,10901461,0.0,1.0
VZ,2019-07-09,56.95,56.99,56.26,56.41,55.8302,16733672,0.6025,1.0
VZ,2019-07-08,57.96,58.3,57.81,57.89,56.6895,12048203,0.0,1.0
VZ,2019-07-05,58.08,58.513,57.77,58.31,57.1008,6938475,0.0,1.0
VZ,2019-07-03,58.12,58.25,57.66,58.13,56.9245,8437771,0.0,1.0
VZ,2019-07-02,56.88,58.15,56.81,58.13,56.9245,14986780,0.0,1.0
VZ,2019-07-01,57.42,57.42,56.6,56.66,55.485,15830013,0.0,1.0
VZ,2019-06-28,57.22,57.43,56.83,57.13,55.9453,14604017,0.0,1.0
VZ,2019-06-27,57.16,57.37,56.85,57.25,56.0628,9123323,0.0,1.0
VZ,2019-06-26,58.17,58.22,56.92,56.99,55.8082,15042123,0.0,1.0
VZ,2019-06-25,58.18,58.26,57.91,58.0,56.7972,10571659,0.0,1.0
VZ,2019-06-24,57.98,58.665,57.93,58.27,57.0616,9141816,0.0,1.0
VZ,2019-06-21,57.09,57.92,57.09,57.77,56.572,22474321,0.0,1.0
VZ,2019-06-20,57.9,57.95,56.93,57.34,56.1509,15302828,0.0,1.0
VZ,2019-06-19,57.39,57.85,57.18,57.63,56.4349,10516401,0.0,1.0
VZ,2019-06-18,57.82,57.995,57.155,57.33,56.1411,12257478,0.0,1.0
VZ,2019-06-17,58.16,58.33,57.24,57.63,56.4349,11026990,0.0,1.0
VZ,2019-06-14,57.68,58.56,57.52,58.28,57.0714,11826643,0.0,1.0
VZ,2019-06-13,57.5,57.74,57.37,57.62,56.4251,9218887,0.0,1.0
VZ,2019-06-12,57.0,57.565,57.0,57.36,56.1705,11910999,0.0,1.0
VZ,2019-06-11,56.5,57.4,56.18,56.83,55.6515,15378958,0.0,1.0
VZ,2019-06-10,57.37,57.37,55.95,56.15,54.9856,14955402,0.0,1.0
VZ,2019-06-07,58.0,58.1368,57.15,57.24,56.053,11656623,0.0,1.0
VZ,2019-06-06,57.01,57.815,57.01,57.54,56.3468,9906903,0.0,1.0
VZ,2019-06-05,56.52,57.38,56.5,57.03,55.8473,11522941,0.0,1.0
VZ,2019-06-04,56.6,56.98,55.925,56.22,55.0541,15201156,0.0,1.0
VZ,2019-06-03,54.68,56.49,54.559,56.38,55.2108,19518703,0.0,1.0
VZ,2019-05-31,55.09,55.44,54.26,54.35,53.2229,29916636,0.0,1.0
VZ,2019-05-30,57.62,57.62,56.56,56.83,55.6515,17484855,0.0,1.0
VZ,2019-05-29,58.67,58.9323,57.91,58.18,56.9735,13418748,0.0,1.0
VZ,2019-05-28,59.21,59.87,58.66,58.73,57.5121,21860763,0.0,1.0
VZ,2019-05-24,59.07,59.36,58.67,59.32,58.0899,8755506,0.0,1.0
VZ,2019-05-23,59.0,59.275,58.54,58.87,57.6492,11707083,0.0,1.0
VZ,2019-05-22,59.09,59.37,58.96,59.25,58.0213,11487448,0.0,1.0
VZ,2019-05-21,59.1,59.63,58.76,59.5,58.2661,14016315,0.0,1.0
VZ,2019-05-20,59.15,60.54,58.0,59.01,57.7863,20910590,0.0,1.0
VZ,2019-05-17,57.06,58.48,57.01,58.09,56.8854,14436662,0.0,1.0
VZ,2019-05-16,57.0,57.8,56.82,57.38,56.1901,11695064,0.0,1.0
VZ,2019-05-15,56.51,56.84,56.17,56.81,55.6319,10806379,0.0,1.0
VZ,2019-05-14,56.76,57.19,56.5,56.55,55.3773,12776175,0.0,1.0
VZ,2019-05-13,56.72,57.34,56.66,56.75,55.5731,13759350,0.0,1.0
VZ,2019-05-10,56.49,57.04,56.26,56.91,55.7298,10707335,0.0,1.0
VZ,2019-05-09,56.12,56.56,55.93,56.48,55.3087,14835326,0.0,1.0
VZ,2019-05-08,56.66,56.7,56.25,56.38,55.2108,12086743,0.0,1.0
VZ,2019-05-07,56.69,56.815,56.33,56.63,55.4556,12963827,0.0,1.0
VZ,2019-05-06,56.83,57.09,56.74,56.91,55.7298,10066145,0.0,1.0
VZ,2019-05-03,57.15,57.36,56.87,57.24,56.053,9388228,0.0,1.0
VZ,2019-05-02,56.81,58.23,56.68,56.99,55.8082,14435436,0.0,1.0
VZ,2019-05-01,57.23,57.3,56.52,56.52,55.3479,11627436,0.0,1.0
VZ,2019-04-30,56.99,57.45,56.755,57.19,56.004,15469002,0.0,1.0
VZ,2019-04-29,56.75,57.17,56.71,56.84,55.6613,13984965,0.0,1.0
VZ,2019-04-26,56.06,56.815,55.825,56.58,55.4067,16329727,0.0,1.0
VZ,2019-04-25,56.82,56.9,55.75,55.85,54.6918,17425466,0.0,1.0
VZ,2019-04-24,57.34,57.57,56.73,57.08,55.8963,13227084,0.0,1.0
VZ,2019-04-23,57.62,57.72,56.3,57.15,55.9649,23488682,0.0,1.0
VZ,2019-04-22,58.14,58.49,57.89,58.37,57.1596,11950365,0.0,1.0
VZ,2019-04-18,57.51,58.2,57.28,58.04,56.8364,13189013,0.0,1.0
VZ,2019-04-17,58.4,58.46,57.64,57.78,56.5818,15498037,0.0,1.0
VZ,2019-04-16,58.79,58.975,58.655,58.79,57.5708,10239261,0.0,1.0
VZ,2019-04-15,58.91,58.9541,58.59,58.71,57.4925,7741472,0.0,1.0
VZ,2019-04-12,58.75,58.79,58.52,58.74,57.5219,10847504,0.0,1.0
VZ,2019-04-11,58.65,58.73,58.195,58.56,57.3456,9219930,0.0,1.0
VZ,2019-04-10,58.4,58.695,58.36,58.61,57.3946,8782061,0.0,1.0
VZ,2019-04-09,58.37,58.56,58.04,58.4,57.1889,10414416,0.6025,1.0
VZ,2019-04-08,59.02,59.13,58.715,59.13,57.3125,11680538,0.0,1.0
VZ,2019-04-05,59.02,59.095,58.82,59.09,57.2737,11497780,0.0,1.0
VZ,2019-04-04,58.84,59.1,58.77,58.99,57.1768,8776028,0.0,1.0
VZ,2019-04-03,58.78,59.07,58.41,58.87,57.0605,15491724,0.0,1.0
VZ,2019-04-02,59.22,59.23,58.34,58.53,56.731,11408146,0.0,1.0
VZ,2019-04-01,59.39,59.41,58.79,59.09,57.2737,16331140,0.0,1.0
VZ,2019-03-29,59.2,59.265,58.32,59.13,57.3125,17283871,0.0,1.0
VZ,2019-03-28,60.88,60.89,58.44,59.08,57.264,20547060,0.0,1.0
VZ,2019-03-27,60.56,61.1933,60.4782,60.88,59.0087,13290298,0.0,1.0
VZ,2019-03-26,60.3,60.685,60.175,60.63,58.7664,12316901,0.0,1.0
VZ,2019-03-25,59.63,60.185,59.53,60.08,58.2333,15463411,0.0,1.0
VZ,2019-03-22,58.16,60.0,58.13,59.76,57.9231,25125385,0.0,1.0
VZ,2019-03-21,57.58,58.49,57.57,58.29,56.4983,10920129,0.0,1.0
VZ,2019-03-20,57.51,58.055,57.11,57.67,55.8974,11903104,0.0,1.0
VZ,2019-03-19,58.1,58.2,57.31,57.5,55.7326,13462686,0.0,1.0
VZ,2019-03-18,58.27,58.32,57.56,58.07,56.2851,12168133,0.0,1.0
VZ,2019-03-15,58.04,58.505,57.9317,58.39,56.5953,23715337,0.0,1.0
VZ,2019-03-14,57.71,58.085,57.51,57.95,56.1688,12148349,0.0,1.0
VZ,2019-03-13,57.37,57.74,57.34,57.66,55.8877,14168350,0.0,1.0
VZ,2019-03-12,57.63,58.112,57.36,57.43,55.6648,12812980,0.0,1.0
VZ,2019-03-11,56.76,57.615,56.75,57.58,55.8102,13627431,0.0,1.0
VZ,2019-03-08,56.36,56.68,56.0,56.53,54.7924,10617254,0.0,1.0
VZ,2019-03-07,55.76,56.4,55.72,56.3,54.5695,12644171,0.0,1.0
VZ,2019-03-06,56.19,56.42,55.45,55.68,53.9686,13935530,0.0,1.0
VZ,2019-03-05,56.09,56.17,55.51,56.08,54.3563,15749545,0.0,1.0
VZ,2019-03-04,57.15,57.345,55.66,56.24,54.5113,13674737,0.0,1.0
VZ,2019-03-01,57.02,57.15,56.35,56.96,55.2092,10942737,0.0,1.0
VZ,2019-02-28,56.74,57.61,56.72,56.92,55.1704,15742971,0.0,1.0
VZ,2019-02-27,56.55,56.73,56.35,56.72,54.9766,8962776,0.0,1.0
VZ,2019-02-26,56.82,57.09,56.46,56.64,54.899,12005571,0.0,1.0
VZ,2019-02-25,57.0,57.27,56.55,56.78,55.0347,15051182,0.0,1.0
VZ,2019-02-22,56.43,57.13,56.4,56.92,55.1704,12534431,0.0,1.0
VZ,2019-02-21,55.55,56.715,55.46,56.15,54.4241,14680547,0.0,1.0
VZ,2019-02-20,55.37,55.91,55.24,55.76,54.0461,11379006,0.0,1.0
VZ,2019-02-19,55.06,55.66,54.816,55.44,53.7359,12272877,0.0,1.0
VZ,2019-02-15,54.48,55.19,54.32,55.16,53.4645,15719416,0.0,1.0
VZ,2019-02-14,54.38,54.52,53.945,54.03,52.3693,11190094,0.0,1.0
VZ,2019-02-13,54.35,54.77,54.28,54.48,52.8054,11884803,0.0,1.0
VZ,2019-02-12,54.45,54.77,54.19,54.42,52.7473,11227550,0.0,1.0
VZ,2019-02-11,54.13,54.37,53.86,54.05,52.3887,9802798,0.0,1.0
VZ,2019-02-08,53.36,53.96,53.3,53.95,52.2917,12011657,0.0,1.0
VZ,2019-02-07,53.61,53.725,53.02,53.57,51.9234,12436168,0.0,1.0
VZ,2019-02-06,54.11,54.365,53.68,53.79,52.1366,11391442,0.0,1.0
VZ,2019-02-05,54.1,54.34,53.61,54.14,52.4759,14124794,0.0,1.0
VZ,2019-02-04,54.6,54.69,53.67,54.04,52.379,15818901,0.0,1.0
VZ,2019-02-01,55.21,55.3,54.47,54.55,52.8733,13778392,0.0,1.0
VZ,2019-01-31,54.05,55.19,53.53,55.06,53.3676,28585447,0.0,1.0
VZ,2019-01-30,53.1,54.02,52.28,54.0,52.3402,27260036,0.0,1.0
VZ,2019-01-29,53.62,54.3,52.97,53.28,51.6423,33789235,0.0,1.0
VZ,2019-01-28,56.12,56.22,54.8,55.07,53.3773,25955718,0.0,1.0
VZ,2019-01-25,57.18,57.47,56.23,56.4,54.6664,17806822,0.0,1.0
VZ,2019-01-24,57.61,57.65,56.5,57.07,55.3158,12494109,0.0,1.0
VZ,2019-01-23,56.98,57.87,56.93,57.76,55.9846,15109007,0.0,1.0
VZ,2019-01-22,57.23,57.39,56.395,56.99,55.2383,18284771,0.0,1.0
VZ,2019-01-18,56.92,57.465,56.84,57.09,55.3352,16802516,0.0,1.0
VZ,2019-01-17,57.16,57.4,56.21,56.83,55.0832,15223854,0.0,1.0
VZ,2019-01-16,57.93,57.93,57.0,57.08,55.3255,13411691,0.0,1.0
VZ,2019-01-15,57.74,58.29,57.58,58.1,56.3142,10057967,0.0,1.0
VZ,2019-01-14,57.83,58.15,57.675,58.03,56.2463,11342293,0.0,1.0
VZ,2019-01-11,57.84,58.255,57.42,58.02,56.2366,15801548,0.0,1.0
VZ,2019-01-10,57.29,57.7,56.87,57.6,55.8295,14259910,0.0,1.0
VZ,2019-01-09,57.68,57.72,56.85,57.05,55.2964,18136000,0.6025,1.0
VZ,2019-01-08,57.27,58.69,57.05,58.38,55.9942,21425008,0.0,1.0
VZ,2019-01-07,56.76,57.26,56.55,56.72,54.4021,16348982,0.0,1.0
VZ,2019-01-04,56.49,56.89,55.95,56.36,54.0568,17035848,0.0,1.0
VZ,2019-01-03,56.3,56.9899,56.06,56.22,53.9225,19245411,0.0,1.0
VZ,2019-01-02,56.16,56.16,55.28,56.02,53.7307,13969691,0.0,1.0
VZ,2018-12-31,55.53,56.23,55.07,56.22,53.9225,15331758,0.0,1.0
VZ,2018-12-28,55.37,55.86,54.9,55.27,53.0113,14771641,0.0,1.0
VZ,2018-12-27,54.31,55.17,53.35,55.15,52.8962,17530977,0.0,1.0
VZ,2018-12-26,53.23,54.47,52.4,54.44,52.2152,17970539,0.0,1.0
VZ,2018-12-24,54.68,55.04,52.94,53.05,50.882,15077207,0.0,1.0
VZ,2018-12-21,54.84,56.53,54.24,54.92,52.6756,55406307,0.0,1.0
VZ,2018-12-20,55.92,56.01,54.26,55.07,52.8195,26897008,0.0,1.0
VZ,2018-12-19,55.72,56.92,55.5022,55.86,53.5772,20968473,0.0,1.0
VZ,2018-12-18,55.94,56.69,55.31,55.65,53.3758,18895777,0.0,1.0
VZ,2018-12-17,57.06,57.31,55.53,55.95,53.6635,18902523,0.0,1.0
VZ,2018-12-14,56.95,57.5,56.75,57.08,54.7473,13960870,0.0,1.0
VZ,2018-12-13,57.0,57.5,56.81,57.09,54.7569,15454706,0.0,1.0
VZ,2018-12-12,57.79,58.19,57.23,57.25,54.9104,18892182,0.0,1.0
VZ,2018-12-11,58.77,59.4,58.635,58.85,56.445,14991438,0.0,1.0
VZ,2018-12-10,57.8,58.37,56.87,58.27,55.8887,16603356,0.0,1.0
VZ,2018-12-07,57.91,58.43,57.34,57.68,55.3228,16948126,0.0,1.0
VZ,2018-12-06,58.18,58.64,57.16,58.08,55.7065,26880429,0.0,1.0
VZ,2018-12-04,58.1,59.4,57.96,58.09,55.7161,21727411,0.0,1.0
VZ,2018-12-03,59.5,59.75,57.69,58.16,55.7832,27795428,0.0,1.0
VZ,2018-11-30,59.57,60.37,59.475,60.3,57.8358,31142818,0.0,1.0
VZ,2018-11-29,59.42,59.79,59.26,59.45,57.0205,14763658,0.0,1.0
VZ,2018-11-28,60.7,60.73,59.64,60.06,57.6056,18662989,0.0,1.0
VZ,2018-11-27,59.21,60.7,59.18,60.65,58.1714,14114992,0.0,1.0
VZ,2018-11-26,58.64,59.51,58.31,59.17,56.7519,12308876,0.0,1.0
VZ,2018-11-23,58.86,59.0,58.29,58.64,56.2436,7009050,0.0,1.0
VZ,2018-11-21,59.26,59.9,58.88,59.16,56.7423,18482233,0.0,1.0
VZ,2018-11-20,61.03,61.58,59.17,59.46,57.0301,22028957,0.0,1.0
VZ,2018-11-19,60.25,61.32,60.18,60.62,58.1427,18405731,0.0,1.0
VZ,2018-11-16,59.06,60.39,58.91,60.21,57.7494,19470986,0.0,1.0
VZ,2018-11-15,58.85,59.09,58.45,59.08,56.6656,17147123,0.0,1.0
VZ,2018-11-14,59.13,59.32,58.41,58.94,56.5313,18288710,0.0,1.0
VZ,2018-11-13,59.09,59.14,58.32,58.66,56.2628,13047907,0.0,1.0
VZ,2018-11-12,58.835,59.4,58.54,58.72,56.3203,13236769,0.0,1.0
VZ,2018-11-09,58.32,59.2,57.935,58.46,56.0709,17365762,0.0,1.0
VZ,2018-11-08,57.695,58.44,57.66,58.27,55.8887,12482392,0.0,1.0
VZ,2018-11-07,57.55,57.78,57.035,57.65,55.294,14891287,0.0,1.0
VZ,2018-11-06,57.02,57.35,56.65,57.21,54.872,12371207,0.0,1.0
VZ,2018-11-05,56.51,57.445,56.51,57.21,54.872,12733842,0.0,1.0
VZ,2018-11-02,56.34,57.08,55.92,56.63,54.3157,14734412,0.0,1.0
VZ,2018-11-01,56.98,57.28,55.55,56.05,53.7594,22533201,0.0,1.0
VZ,2018-10-31,58.32,58.32,56.76,57.09,54.7569,24214427,0.0,1.0
VZ,2018-10-30,56.92,58.8,56.92,58.18,55.8024,25231199,0.0,1.0
VZ,2018-10-29,55.81,57.15,55.72,56.48,54.1719,22103692,0.0,1.0
VZ,2018-10-26,56.26,56.62,55.19,55.51,53.2415,24973311,0.0,1.0
VZ,2018-10-25,57.46,57.63,56.17,56.43,54.1239,25269995,0.0,1.0
VZ,2018-10-24,57.0,58.44,56.415,57.42,55.0734,37435638,0.0,1.0
VZ,2018-10-23,56.09,57.47,56.09,57.21,54.872,29328713,0.0,1.0
